comparison,metric,bootstrap_index,delta_improvement,unit
Ours_vs_Restormer,PSNR,466,0.7277593322174571,source
Ours_vs_Restormer,PSNR,467,0.7299654846589181,source
Ours_vs_Restormer,PSNR,468,0.729364520479946,source
Ours_vs_Restormer,PSNR,469,0.611665986422739,source
Ours_vs_Restormer,PSNR,470,0.636123133215815,source
Ours_vs_Restormer,PSNR,471,0.5734787046700374,source
Ours_vs_Restormer,PSNR,472,0.713991727180957,source
Ours_vs_Restormer,PSNR,473,0.7113341218038254,source
Ours_vs_Restormer,PSNR,474,0.7117856333755082,source
Ours_vs_Restormer,PSNR,475,0.6209104387353713,source
Ours_vs_Restormer,PSNR,476,0.626778859420275,source
Ours_vs_Restormer,PSNR,477,0.7318716896251761,source
Ours_vs_Restormer,PSNR,478,0.7048648452240398,source
Ours_vs_Restormer,PSNR,479,0.6068918109334168,source
Ours_vs_Restormer,PSNR,480,0.7297168141207097,source
Ours_vs_Restormer,PSNR,481,0.7942574998364804,source
Ours_vs_Restormer,PSNR,482,0.7054001666189433,source
Ours_vs_Restormer,PSNR,483,0.7051165850537859,source
Ours_vs_Restormer,PSNR,484,0.6695969224835718,source
Ours_vs_Restormer,PSNR,485,0.713976081579518,source
Ours_vs_Restormer,PSNR,486,0.6328775787714502,source
Ours_vs_Restormer,PSNR,487,0.6492162251705809,source
Ours_vs_Restormer,PSNR,488,0.6091497248231997,source
Ours_vs_Restormer,PSNR,489,0.6960852969089772,source
Ours_vs_Restormer,PSNR,490,0.7041595559911906,source
Ours_vs_Restormer,PSNR,491,0.5678121033662469,source
Ours_vs_Restormer,PSNR,492,0.704816209718617,source
Ours_vs_Restormer,PSNR,493,0.7508777383630083,source
Ours_vs_Restormer,PSNR,494,0.7799135145732841,source
Ours_vs_Restormer,PSNR,495,0.7104909177872244,source
Ours_vs_Restormer,PSNR,496,0.7357636099030729,source
Ours_vs_Restormer,PSNR,497,0.6752455157208155,source
Ours_vs_Restormer,PSNR,498,0.6676517148830846,source
Ours_vs_Restormer,PSNR,499,0.6691796414664453,source
Ours_vs_Restormer,PSNR,500,0.6727048506925175,source
Ours_vs_Restormer,PSNR,501,0.6776038897301735,source
Ours_vs_Restormer,PSNR,502,0.6126108576605416,source
Ours_vs_Restormer,PSNR,503,0.6058711461703536,source
Ours_vs_Restormer,PSNR,504,0.7066098180631987,source
Ours_vs_Restormer,PSNR,505,0.7084502512182994,source
Ours_vs_Restormer,PSNR,506,0.7701325040388808,source
Ours_vs_Restormer,PSNR,507,0.7259593115525403,source
Ours_vs_Restormer,PSNR,508,0.6536653783624662,source
Ours_vs_Restormer,PSNR,509,0.7240798752629685,source
Ours_vs_Restormer,PSNR,510,0.643480356179114,source
Ours_vs_Restormer,PSNR,511,0.5861097286249211,source
Ours_vs_Restormer,PSNR,512,0.6899250945122962,source
Ours_vs_Restormer,PSNR,513,0.6591412628198995,source
Ours_vs_Restormer,PSNR,514,0.646487650002163,source
Ours_vs_Restormer,PSNR,515,0.711594619412659,source
Ours_vs_Restormer,PSNR,516,0.7219668078990382,source
Ours_vs_Restormer,PSNR,517,0.7084614021923485,source
Ours_vs_Restormer,PSNR,518,0.761772602367121,source
Ours_vs_Restormer,PSNR,519,0.6886765262903274,source
Ours_vs_Restormer,PSNR,520,0.6943706567391068,source
Ours_vs_Restormer,PSNR,521,0.7802634704168344,source
Ours_vs_Restormer,PSNR,522,0.6757929154775624,source
Ours_vs_Restormer,PSNR,523,0.7905007149095006,source
Ours_vs_Restormer,PSNR,524,0.668708405805617,source
Ours_vs_Restormer,PSNR,525,0.7017196361829245,source
Ours_vs_Restormer,PSNR,526,0.6991091371571021,source
Ours_vs_Restormer,PSNR,527,0.7856846778876738,source
Ours_vs_Restormer,PSNR,528,0.7079504545904429,source
Ours_vs_Restormer,PSNR,529,0.7025257964587577,source
Ours_vs_Restormer,PSNR,530,0.765379343457555,source
Ours_vs_Restormer,PSNR,531,0.688429071990285,source
Ours_vs_Restormer,PSNR,532,0.6885694684563967,source
Ours_vs_Restormer,PSNR,533,0.6674515866155226,source
Ours_vs_Restormer,PSNR,534,0.7303111552420787,source
Ours_vs_Restormer,PSNR,535,0.6858557976044972,source
Ours_vs_Restormer,PSNR,536,0.6326287002537307,source
Ours_vs_Restormer,PSNR,537,0.6996871782095011,source
Ours_vs_Restormer,PSNR,538,0.6548715939267165,source
Ours_vs_Restormer,PSNR,539,0.6398679057712615,source
Ours_vs_Restormer,PSNR,540,0.7284642005147614,source
Ours_vs_Restormer,PSNR,541,0.6899530098304026,source
Ours_vs_Restormer,PSNR,542,0.6026975214628859,source
Ours_vs_Restormer,PSNR,543,0.7062391135806869,source
Ours_vs_Restormer,PSNR,544,0.710786700490004,source
Ours_vs_Restormer,PSNR,545,0.6062891067950409,source
Ours_vs_Restormer,PSNR,546,0.719772551988608,source
Ours_vs_Restormer,PSNR,547,0.6818341792282354,source
Ours_vs_Restormer,PSNR,548,0.7232973531139468,source
Ours_vs_Restormer,PSNR,549,0.6904979702459466,source
Ours_vs_Restormer,PSNR,550,0.6279209239440839,source
Ours_vs_Restormer,PSNR,551,0.7226063091321709,source
Ours_vs_Restormer,PSNR,552,0.7461824391417725,source
Ours_vs_Restormer,PSNR,553,0.5915283945281921,source
Ours_vs_Restormer,PSNR,554,0.7936222019261728,source
Ours_vs_Restormer,PSNR,555,0.7591701167494109,source
Ours_vs_Restormer,PSNR,556,0.6834415744695004,source
Ours_vs_Restormer,PSNR,557,0.6624132217184928,source
Ours_vs_Restormer,PSNR,558,0.5508400168414151,source
Ours_vs_Restormer,PSNR,559,0.7521713002446051,source
Ours_vs_Restormer,PSNR,560,0.684150690060093,source
Ours_vs_Restormer,PSNR,561,0.7177133095307924,source
Ours_vs_Restormer,PSNR,562,0.6578259651480809,source
Ours_vs_Restormer,PSNR,563,0.6220941834010335,source
Ours_vs_Restormer,PSNR,564,0.8144492964506478,source
Ours_vs_Restormer,PSNR,565,0.7165719687462694,source
Ours_vs_Restormer,PSNR,566,0.7196784239142441,source
Ours_vs_Restormer,PSNR,567,0.6737268332872726,source
Ours_vs_Restormer,PSNR,568,0.7206181381300111,source
Ours_vs_Restormer,PSNR,569,0.6859311396397267,source
Ours_vs_Restormer,PSNR,570,0.6506872501766575,source
Ours_vs_Restormer,PSNR,571,0.7263250477889343,source
Ours_vs_Restormer,PSNR,572,0.6903998837644436,source
Ours_vs_Restormer,PSNR,573,0.6517684089702755,source
Ours_vs_Restormer,PSNR,574,0.6980937316611475,source
Ours_vs_Restormer,PSNR,575,0.6999832736520972,source
Ours_vs_Restormer,PSNR,576,0.6813244783389397,source
Ours_vs_Restormer,PSNR,577,0.6432419378200345,source
Ours_vs_Restormer,PSNR,578,0.626342299703063,source
Ours_vs_Restormer,PSNR,579,0.6379695716226016,source
Ours_vs_Restormer,PSNR,580,0.7633188018595098,source
Ours_vs_Restormer,PSNR,581,0.7029117397886728,source
Ours_vs_Restormer,PSNR,582,0.7215998639308475,source
Ours_vs_Restormer,PSNR,583,0.6547417667856004,source
Ours_vs_Restormer,PSNR,584,0.6154978315553281,source
Ours_vs_Restormer,PSNR,585,0.6860886876503428,source
Ours_vs_Restormer,PSNR,586,0.6229779792716005,source
Ours_vs_Restormer,PSNR,587,0.6573817174171807,source
Ours_vs_Restormer,PSNR,588,0.6814692785588335,source
Ours_vs_Restormer,PSNR,589,0.6736653839397249,source
Ours_vs_Restormer,PSNR,590,0.6049272684664553,source
Ours_vs_Restormer,PSNR,591,0.6231568502227249,source
Ours_vs_Restormer,PSNR,592,0.6525855642443327,source
Ours_vs_Restormer,PSNR,593,0.6890415582971032,source
Ours_vs_Restormer,PSNR,594,0.6282124851929902,source
Ours_vs_Restormer,PSNR,595,0.7162936652166076,source
Ours_vs_Restormer,PSNR,596,0.7308410885277925,source
Ours_vs_Restormer,PSNR,597,0.7210690959038846,source
Ours_vs_Restormer,PSNR,598,0.6014073707674217,source
Ours_vs_Restormer,PSNR,599,0.5814769085922045,source
Ours_vs_Restormer,PSNR,600,0.7053849492891047,source
Ours_vs_Restormer,PSNR,601,0.7308768032662878,source
Ours_vs_Restormer,PSNR,602,0.6356229062280849,source
Ours_vs_Restormer,PSNR,603,0.6850021702262872,source
Ours_vs_Restormer,PSNR,604,0.6732310389905347,source
Ours_vs_Restormer,PSNR,605,0.7120556520302452,source
Ours_vs_Restormer,PSNR,606,0.6792330780235591,source
Ours_vs_Restormer,PSNR,607,0.6898539333066067,source
Ours_vs_Restormer,PSNR,608,0.7408339509561362,source
Ours_vs_Restormer,PSNR,609,0.7429368849691395,source
Ours_vs_Restormer,PSNR,610,0.6299795667251982,source
Ours_vs_Restormer,PSNR,611,0.7568707260999984,source
Ours_vs_Restormer,PSNR,612,0.6572560510695669,source
Ours_vs_Restormer,PSNR,613,0.6875087178755259,source
Ours_vs_Restormer,PSNR,614,0.6315225251170478,source
Ours_vs_Restormer,PSNR,615,0.7005697561393956,source
Ours_vs_Restormer,PSNR,616,0.6991360263288368,source
Ours_vs_Restormer,PSNR,617,0.7334287979938472,source
Ours_vs_Restormer,PSNR,618,0.682172119071943,source
Ours_vs_Restormer,PSNR,619,0.7063394596817518,source
Ours_vs_Restormer,PSNR,620,0.7236948130222454,source
Ours_vs_Restormer,PSNR,621,0.6913837478171607,source
Ours_vs_Restormer,PSNR,622,0.6800375746705258,source
Ours_vs_Restormer,PSNR,623,0.7190048920685354,source
Ours_vs_Restormer,PSNR,624,0.7508377269394341,source
Ours_vs_Restormer,PSNR,625,0.7113563196569436,source
Ours_vs_Restormer,PSNR,626,0.6457283939948336,source
Ours_vs_Restormer,PSNR,627,0.6739050436446802,source
Ours_vs_Restormer,PSNR,628,0.6962242726345076,source
Ours_vs_Restormer,PSNR,629,0.6997956024855136,source
Ours_vs_Restormer,PSNR,630,0.7293015975670427,source
Ours_vs_Restormer,PSNR,631,0.7002699164345358,source
Ours_vs_Restormer,PSNR,632,0.6326447559543641,source
Ours_vs_Restormer,PSNR,633,0.6940522034675521,source
Ours_vs_Restormer,PSNR,634,0.7321583881654777,source
Ours_vs_Restormer,PSNR,635,0.6775495262129844,source
Ours_vs_Restormer,PSNR,636,0.7035665498507488,source
Ours_vs_Restormer,PSNR,637,0.6537303551551931,source
Ours_vs_Restormer,PSNR,638,0.7578041508247476,source
Ours_vs_Restormer,PSNR,639,0.6374369036112219,source
Ours_vs_Restormer,PSNR,640,0.6421472073639409,source
Ours_vs_Restormer,PSNR,641,0.7829905521486547,source
Ours_vs_Restormer,PSNR,642,0.6291822740209543,source
Ours_vs_Restormer,PSNR,643,0.7210433231330953,source
Ours_vs_Restormer,PSNR,644,0.6325263864378357,source
Ours_vs_Restormer,PSNR,645,0.814877892008953,source
Ours_vs_Restormer,PSNR,646,0.6715292441025029,source
Ours_vs_Restormer,PSNR,647,0.6596175077453785,source
Ours_vs_Restormer,PSNR,648,0.7551210685148846,source
Ours_vs_Restormer,PSNR,649,0.717747366340761,source
Ours_vs_Restormer,PSNR,650,0.7106916462828399,source
Ours_vs_Restormer,PSNR,651,0.7145549437928143,source
Ours_vs_Restormer,PSNR,652,0.675927784071524,source
Ours_vs_Restormer,PSNR,653,0.7630507922286265,source
Ours_vs_Restormer,PSNR,654,0.6712776259305346,source
Ours_vs_Restormer,PSNR,655,0.6968692922378508,source
Ours_vs_Restormer,PSNR,656,0.6942355095758639,source
Ours_vs_Restormer,PSNR,657,0.7204202527634008,source
Ours_vs_Restormer,PSNR,658,0.6193488848232419,source
Ours_vs_Restormer,PSNR,659,0.7277493617670852,source
Ours_vs_Restormer,PSNR,660,0.6639293125246084,source
Ours_vs_Restormer,PSNR,661,0.6852220112813617,source
Ours_vs_Restormer,PSNR,662,0.7077768909172407,source
Ours_vs_Restormer,PSNR,663,0.7241167959061885,source
Ours_vs_Restormer,PSNR,664,0.6461611396051745,source
Ours_vs_Restormer,PSNR,665,0.7382608541681194,source
Ours_vs_Restormer,PSNR,666,0.623336042511824,source
Ours_vs_Restormer,PSNR,667,0.6518249409646282,source
Ours_vs_Restormer,PSNR,668,0.6235800827670868,source
Ours_vs_Restormer,PSNR,669,0.6461323005725625,source
Ours_vs_Restormer,PSNR,670,0.7542234568585822,source
Ours_vs_Restormer,PSNR,671,0.6804954320851618,source
Ours_vs_Restormer,PSNR,672,0.710789996800282,source
Ours_vs_Restormer,PSNR,673,0.6411818362428923,source
Ours_vs_Restormer,PSNR,674,0.6885737045844356,source
Ours_vs_Restormer,PSNR,675,0.6963962729532543,source
Ours_vs_Restormer,PSNR,676,0.6618063171614874,source
Ours_vs_Restormer,PSNR,677,0.6724372830282972,source
Ours_vs_Restormer,PSNR,678,0.6835185307047744,source
Ours_vs_Restormer,PSNR,679,0.7227872961745713,source
Ours_vs_Restormer,PSNR,680,0.6358860830323796,source
Ours_vs_Restormer,PSNR,681,0.7450959150163955,source
Ours_vs_Restormer,PSNR,682,0.74700074307767,source
Ours_vs_Restormer,PSNR,683,0.666385175308023,source
Ours_vs_Restormer,PSNR,684,0.6576072193305232,source
Ours_vs_Restormer,PSNR,685,0.6815937778517006,source
Ours_vs_Restormer,PSNR,686,0.7261137921415466,source
Ours_vs_Restormer,PSNR,687,0.6705853221327771,source
Ours_vs_Restormer,PSNR,688,0.6953321416626315,source
Ours_vs_Restormer,PSNR,689,0.6438565587845795,source
Ours_vs_Restormer,PSNR,690,0.6380663964410669,source
Ours_vs_Restormer,PSNR,691,0.7057227911399764,source
Ours_vs_Restormer,PSNR,692,0.6927351958781864,source
Ours_vs_Restormer,PSNR,693,0.7071219102285471,source
Ours_vs_Restormer,PSNR,694,0.6842227494511527,source
Ours_vs_Restormer,PSNR,695,0.6902410587983441,source
Ours_vs_Restormer,PSNR,696,0.728145575946531,source
Ours_vs_Restormer,PSNR,697,0.6199589898631714,source
Ours_vs_Restormer,PSNR,698,0.6918484579723573,source
Ours_vs_Restormer,PSNR,699,0.6518349532967154,source
Ours_vs_Restormer,PSNR,700,0.6849848451933671,source
Ours_vs_Restormer,PSNR,701,0.5890927962770446,source
Ours_vs_Restormer,PSNR,702,0.6635279599493078,source
Ours_vs_Restormer,PSNR,703,0.7041080246653755,source
Ours_vs_Restormer,PSNR,704,0.689912701819297,source
Ours_vs_Restormer,PSNR,705,0.6004472055803047,source
Ours_vs_Restormer,PSNR,706,0.7133341322696991,source
Ours_vs_Restormer,PSNR,707,0.702324915007194,source
Ours_vs_Restormer,PSNR,708,0.677854611575445,source
Ours_vs_Restormer,PSNR,709,0.7148333037701025,source
Ours_vs_Restormer,PSNR,710,0.8084475173937065,source
Ours_vs_Restormer,PSNR,711,0.6193848403996876,source
Ours_vs_Restormer,PSNR,712,0.6721631351794999,source
Ours_vs_Restormer,PSNR,713,0.779605234565094,source
Ours_vs_Restormer,PSNR,714,0.7075810736090269,source
Ours_vs_Restormer,PSNR,715,0.7255094935721381,source
Ours_vs_Restormer,PSNR,716,0.7050146133284895,source
Ours_vs_Restormer,PSNR,717,0.7132287838664999,source
Ours_vs_Restormer,PSNR,718,0.7544366610572383,source
Ours_vs_Restormer,PSNR,719,0.6126970077760294,source
Ours_vs_Restormer,PSNR,720,0.783997319027042,source
Ours_vs_Restormer,PSNR,721,0.7032636837768995,source
Ours_vs_Restormer,PSNR,722,0.662217199349292,source
Ours_vs_Restormer,PSNR,723,0.7076396100857801,source
Ours_vs_Restormer,PSNR,724,0.6347130862243076,source
Ours_vs_Restormer,PSNR,725,0.7341257832025577,source
Ours_vs_Restormer,PSNR,726,0.7298100324340046,source
Ours_vs_Restormer,PSNR,727,0.6508828539498914,source
Ours_vs_Restormer,PSNR,728,0.6301259221523956,source
Ours_vs_Restormer,PSNR,729,0.6810819424731398,source
Ours_vs_Restormer,PSNR,730,0.7354889209295115,source
Ours_vs_Restormer,PSNR,731,0.584190008500335,source
Ours_vs_Restormer,PSNR,732,0.6672181504598078,source
Ours_vs_Restormer,PSNR,733,0.6998370187161129,source
Ours_vs_Restormer,PSNR,734,0.63881908851335,source
Ours_vs_Restormer,PSNR,735,0.6498318379935917,source
Ours_vs_Restormer,PSNR,736,0.6720124654836432,source
Ours_vs_Restormer,PSNR,737,0.6378632182941593,source
Ours_vs_Restormer,PSNR,738,0.7065876011038236,source
Ours_vs_Restormer,PSNR,739,0.7807997232592695,source
Ours_vs_Restormer,PSNR,740,0.6962635544575135,source
Ours_vs_Restormer,PSNR,741,0.5704675875066532,source
Ours_vs_Restormer,PSNR,742,0.6426589478258453,source
Ours_vs_Restormer,PSNR,743,0.6843438713020598,source
Ours_vs_Restormer,PSNR,744,0.7108754529678714,source
Ours_vs_Restormer,PSNR,745,0.6667725128933157,source
Ours_vs_Restormer,PSNR,746,0.6998309473905779,source
Ours_vs_Restormer,PSNR,747,0.6881882099177765,source
Ours_vs_Restormer,PSNR,748,0.6175180049286593,source
Ours_vs_Restormer,PSNR,749,0.6759579953209728,source
Ours_vs_Restormer,PSNR,750,0.627041647172644,source
Ours_vs_Restormer,PSNR,751,0.6767801709820565,source
Ours_vs_Restormer,PSNR,752,0.656486521252274,source
Ours_vs_Restormer,PSNR,753,0.6880756755549353,source
Ours_vs_Restormer,PSNR,754,0.6565708366344363,source
Ours_vs_Restormer,PSNR,755,0.6872459556811749,source
Ours_vs_Restormer,PSNR,756,0.6321447354487555,source
Ours_vs_Restormer,PSNR,757,0.7417758522373691,source
Ours_vs_Restormer,PSNR,758,0.6352996444148481,source
Ours_vs_Restormer,PSNR,759,0.619916654887217,source
Ours_vs_Restormer,PSNR,760,0.7640038757862266,source
Ours_vs_Restormer,PSNR,761,0.8101801981964165,source
Ours_vs_Restormer,PSNR,762,0.7317193519505275,source
Ours_vs_Restormer,PSNR,763,0.7225951790772163,source
Ours_vs_Restormer,PSNR,764,0.6297620955523859,source
Ours_vs_Restormer,PSNR,765,0.6080264942631024,source
Ours_vs_Restormer,PSNR,766,0.7114834689987094,source
Ours_vs_Restormer,PSNR,767,0.7309825062310717,source
Ours_vs_Restormer,PSNR,768,0.6201447368467771,source
Ours_vs_Restormer,PSNR,769,0.6697433111283695,source
Ours_vs_Restormer,PSNR,770,0.620686646358195,source
Ours_vs_Restormer,PSNR,771,0.6532554464586993,source
Ours_vs_Restormer,PSNR,772,0.638757550794129,source
Ours_vs_Restormer,PSNR,773,0.6617372468159459,source
Ours_vs_Restormer,PSNR,774,0.7326490692515406,source
Ours_vs_Restormer,PSNR,775,0.6048996804444897,source
Ours_vs_Restormer,PSNR,776,0.6617043547683688,source
Ours_vs_Restormer,PSNR,777,0.6625366974662528,source
Ours_vs_Restormer,PSNR,778,0.6515012577161134,source
Ours_vs_Restormer,PSNR,779,0.611508554680716,source
Ours_vs_Restormer,PSNR,780,0.6655731943192335,source
Ours_vs_Restormer,PSNR,781,0.7152909423514114,source
Ours_vs_Restormer,PSNR,782,0.7214377558967807,source
Ours_vs_Restormer,PSNR,783,0.669394972639083,source
Ours_vs_Restormer,PSNR,784,0.6519058733761327,source
Ours_vs_Restormer,PSNR,785,0.7806159314221185,source
Ours_vs_Restormer,PSNR,786,0.6841518915610052,source
Ours_vs_Restormer,PSNR,787,0.7561768596294177,source
Ours_vs_Restormer,PSNR,788,0.6895491257221539,source
Ours_vs_Restormer,PSNR,789,0.7336659320955563,source
Ours_vs_Restormer,PSNR,790,0.6700718957500555,source
Ours_vs_Restormer,PSNR,791,0.7748562548006952,source
Ours_vs_Restormer,PSNR,792,0.6962615167731384,source
Ours_vs_Restormer,PSNR,793,0.6827746191522233,source
Ours_vs_Restormer,PSNR,794,0.6726195145666093,source
Ours_vs_Restormer,PSNR,795,0.7408088294798922,source
Ours_vs_Restormer,PSNR,796,0.6663906648193998,source
Ours_vs_Restormer,PSNR,797,0.6470219877175063,source
Ours_vs_Restormer,PSNR,798,0.7121332316147655,source
Ours_vs_Restormer,PSNR,799,0.7668052809613906,source
Ours_vs_Restormer,PSNR,800,0.6658604364226623,source
Ours_vs_Restormer,PSNR,801,0.6807846058977964,source
Ours_vs_Restormer,PSNR,802,0.6647839816402912,source
Ours_vs_Restormer,PSNR,803,0.7308505111426236,source
Ours_vs_Restormer,PSNR,804,0.5494290421745995,source
Ours_vs_Restormer,PSNR,805,0.6981522312074269,source
Ours_vs_Restormer,PSNR,806,0.6584890593790532,source
Ours_vs_Restormer,PSNR,807,0.6197371433635632,source
Ours_vs_Restormer,PSNR,808,0.6986955715510863,source
Ours_vs_Restormer,PSNR,809,0.7371351610567336,source
Ours_vs_Restormer,PSNR,810,0.6569475298260894,source
Ours_vs_Restormer,PSNR,811,0.6451903227065925,source
Ours_vs_Restormer,PSNR,812,0.7498199992091263,source
Ours_vs_Restormer,PSNR,813,0.6139601523699841,source
Ours_vs_Restormer,PSNR,814,0.6893840986198295,source
Ours_vs_Restormer,PSNR,815,0.6962297472736545,source
Ours_vs_Restormer,PSNR,816,0.6768672224585552,source
Ours_vs_Restormer,PSNR,817,0.6077583944411895,source
Ours_vs_Restormer,PSNR,818,0.6527585683839663,source
Ours_vs_Restormer,PSNR,819,0.6862731884252227,source
Ours_vs_Restormer,PSNR,820,0.6685449801194072,source
Ours_vs_Restormer,PSNR,821,0.7190801581479335,source
Ours_vs_Restormer,PSNR,822,0.7028592088569652,source
Ours_vs_Restormer,PSNR,823,0.6162440430439284,source
Ours_vs_Restormer,PSNR,824,0.6938503384129333,source
Ours_vs_Restormer,PSNR,825,0.6216305370298343,source
Ours_vs_Restormer,PSNR,826,0.6650553726442385,source
Ours_vs_Restormer,PSNR,827,0.6174488107884254,source
Ours_vs_Restormer,PSNR,828,0.7382206051045794,source
Ours_vs_Restormer,PSNR,829,0.6894846349398847,source
Ours_vs_Restormer,PSNR,830,0.719952107429658,source
Ours_vs_Restormer,PSNR,831,0.71174773809759,source
Ours_vs_Restormer,PSNR,832,0.634165731749921,source
Ours_vs_Restormer,PSNR,833,0.7063809290794818,source
Ours_vs_Restormer,PSNR,834,0.7078657588171509,source
Ours_vs_Restormer,PSNR,835,0.7084074567433052,source
Ours_vs_Restormer,PSNR,836,0.7071473875288987,source
